geoid,tract_name,metro,state,walkability_index,walkability_pctile,county_ped_death_rate_per_100k,ped_safety_pctile,safe_walk_score,safe_walk_tier,walk_safety_gap,pop_density_per_sqmi,density_pctile,median_household_income,income_pctile,median_home_value,value_to_income_ratio,affordability_pctile,commercial_activity_index,commercial_pctile,commercial_gap_pctile,transit_service_frequency,transit_access_pctile,retail_emp_density,service_emp_density,entertainment_emp_density,retail_jobs,service_jobs,entertainment_jobs,population,households,demand_income_pctile,demand_afford_pctile,underserved_demand_score,walkability_tier,is_most_walkable,is_affordable,is_walkable_affordable,is_commercial_desert,county_ped_deaths_3yr,county_pct_deaths_on_arterials,county_pct_deaths_after_dark
482450064002,Beaumont,"Beaumont-Port Arthur, TX",TX,9.0,49.67,3.53,20.95,41.05,Average,28.72,4640.4,66.19,23286.0,2.04,80200.0,3.44,53.46,0.78,63.87,36.13,,,0.582,0.082,0.119,78,11,16,972,372.0,2.04,53.46,42.46,Below average,False,False,False,False,27.0,48.0,78.0
484391115533,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,10.83,59.59,2.67,36.56,52.68,Average,23.03,8025.1,81.63,50912.0,19.56,,,,3.51,87.68,12.32,,,1.594,0.78,1.135,184,90,131,1447,651.0,19.56,0.0,33.36,Above average,False,False,False,False,162.0,45.0,82.0
482479502002,TX,,TX,4.67,15.66,,,,,,139.1,16.4,40852.0,10.57,189500.0,4.64,31.49,0.02,19.85,80.15,,,0.007,0.009,0.0,40,54,0,1264,363.0,10.57,31.49,42.9,Least walkable,False,False,False,False,,,
482450006003,Beaumont,"Beaumont-Port Arthur, TX",TX,8.17,43.52,3.53,20.95,36.75,Below average,22.57,4856.1,67.61,,,,,,0.16,39.89,60.11,,,0.159,0.0,0.0,20,0,0,957,265.0,0.0,0.0,44.77,Below average,False,False,False,False,27.0,48.0,78.0
480396604002,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,8.5,45.94,0.66,86.88,58.22,Average,-40.94,3734.4,59.64,210179.0,96.97,425900.0,2.03,89.11,1.32,72.9,27.1,,,0.898,0.221,0.2,580,143,129,3788,1270.0,96.97,89.11,52.58,Below average,False,True,False,False,7.0,43.0,71.0
484530018622,Austin,"Austin-Round Rock-Georgetown, TX",TX,11.0,60.18,4.02,10.42,45.25,Average,49.76,4286.8,63.73,93329.0,64.52,361000.0,3.87,44.08,1.13,70.19,29.81,,,0.025,0.685,0.417,9,243,148,2843,1144.0,64.52,44.08,47.37,Above average,False,False,False,False,145.0,43.0,78.0
483579501002,TX,,TX,4.17,11.21,3.22,24.57,15.22,Car-dependent or dangerous,-13.36,1.4,0.6,84531.0,56.84,209300.0,2.48,78.94,0.0,4.97,95.03,,,0.0,0.0,0.0,15,13,41,631,273.0,56.84,78.94,56.11,Least walkable,False,True,False,False,1.0,0.0,100.0
483550023042,Corpus Christi,"Corpus Christi, TX",TX,13.83,79.52,2.96,30.7,64.87,Above average,48.82,11172.2,87.97,52605.0,21.47,,,,4.35,90.04,9.96,4.0,40.41,4.044,0.0,0.31,196,0,15,846,530.0,21.47,0.0,36.96,Above average,False,False,False,False,32.0,62.0,84.0
480291218042,San Antonio,"San Antonio-New Braunfels, TX",TX,6.0,25.89,3.74,14.21,22.39,Below average,11.68,7199.0,78.92,71844.0,43.32,187000.0,2.6,75.62,0.06,28.78,71.22,,,0.015,0.03,0.011,4,8,3,3031,958.0,43.32,75.62,63.22,Below average,False,True,False,False,216.0,54.0,75.0
484499508002,Mount Pleasant,"Mount Pleasant, TX",TX,10.17,55.62,4.07,9.35,41.74,Average,46.27,1572.2,39.57,73798.0,45.63,208000.0,2.82,69.68,0.41,53.33,46.67,,,0.084,0.104,0.225,30,37,80,971,385.0,45.63,69.68,49.16,Below average,False,True,False,False,4.0,25.0,75.0
480291316111,San Antonio,"San Antonio-New Braunfels, TX",TX,8.67,47.47,3.74,14.21,37.49,Below average,33.26,2911.5,52.69,88750.0,60.71,218800.0,2.47,79.22,0.0,13.15,86.85,4.0,40.41,0.0,0.004,0.0,0,1,0,1050,352.0,60.71,79.22,69.72,Below average,False,True,False,False,216.0,54.0,75.0
480291815032,San Antonio,"San Antonio-New Braunfels, TX",TX,13.5,76.82,3.74,14.21,58.04,Average,62.61,10340.2,86.72,51522.0,20.26,314900.0,6.11,17.35,3.84,88.71,11.29,7.0,57.92,0.267,2.783,0.789,75,783,222,4546,2092.0,20.26,17.35,38.76,Above average,False,False,False,False,216.0,54.0,75.0
480270222003,Killeen,"Killeen-Temple, TX",TX,7.17,36.51,3.21,24.62,32.94,Below average,11.89,931.1,32.4,60180.0,29.77,214000.0,3.56,50.84,1.48,74.85,25.15,,,0.08,1.383,0.019,59,1020,14,1073,442.0,29.77,50.84,32.01,Below average,False,False,False,False,33.0,58.0,79.0
482530202002,Abilene,"Abilene, TX",TX,7.33,37.54,,,,,,120.9,15.39,55731.0,24.74,90000.0,1.61,95.35,0.07,30.63,69.37,,,0.027,0.03,0.01,112,124,41,770,346.0,24.74,95.35,51.02,Below average,False,True,False,False,,,
480291902004,Midtown,"San Antonio-New Braunfels, TX",TX,17.67,97.7,3.74,14.21,72.65,Above average,83.49,5042.2,68.75,63606.0,33.96,396900.0,6.24,16.52,11.06,96.38,3.62,16.67,79.23,0.441,9.642,0.975,52,1137,115,929,401.0,33.96,16.52,36.6,Most walkable,True,False,False,False,216.0,54.0,75.0
480291615033,San Antonio,"San Antonio-New Braunfels, TX",TX,11.0,60.18,3.74,14.21,46.39,Average,45.97,4848.8,67.56,,,155400.0,,,0.21,43.41,56.59,2.0,21.31,0.036,0.0,0.173,6,0,29,1273,240.0,0.0,0.0,45.85,Above average,False,False,False,False,216.0,54.0,75.0
483750102002,Amarillo,"Amarillo, TX",TX,13.67,77.48,3.86,11.43,57.66,Average,66.05,3680.1,59.24,86042.0,58.25,227100.0,2.64,74.62,1.47,74.67,25.33,0.67,3.25,0.081,0.288,1.098,14,50,191,1000,386.0,58.25,74.62,50.14,Above average,False,True,False,False,14.0,57.0,79.0
480291512005,San Antonio,"San Antonio-New Braunfels, TX",TX,9.0,49.15,3.74,14.21,38.67,Below average,34.94,5228.9,69.91,68063.0,39.06,234300.0,3.44,53.5,0.16,39.69,60.31,7.0,57.92,0.01,0.146,0.0,5,74,0,4140,1085.0,39.06,53.5,57.28,Below average,False,False,False,False,216.0,54.0,75.0
483396927003,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,6.83,32.71,1.8,55.66,39.59,Below average,-22.95,401.0,24.37,135625.0,86.17,465400.0,3.43,53.76,0.07,30.32,69.68,,,0.019,0.037,0.011,106,208,60,3564,1103.0,86.17,53.76,54.69,Below average,False,False,False,False,30.0,23.0,97.0
481130181212,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,10.17,56.03,3.63,18.76,44.85,Average,37.27,3259.9,55.78,74750.0,46.71,293300.0,3.92,43.0,0.18,41.22,58.78,2.0,21.31,0.0,0.122,0.054,0,45,20,2665,981.0,46.71,43.0,54.4,Below average,False,False,False,False,282.0,42.0,79.0
481130192103,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,11.0,60.18,3.63,18.76,47.75,Average,41.42,5369.2,70.69,151513.0,90.07,491000.0,3.24,58.4,0.13,37.14,62.86,1.0,8.05,0.0,0.127,0.0,0,15,0,1049,353.0,90.07,58.4,66.83,Above average,False,False,False,False,282.0,42.0,79.0
481130110021,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,11.17,61.46,3.63,18.76,48.65,Average,42.7,2632.2,50.1,80833.0,53.15,259000.0,3.2,59.33,1.25,71.98,28.02,8.67,63.99,0.96,0.03,0.259,381,12,103,1633,510.0,53.15,59.33,44.45,Above average,False,False,False,False,282.0,42.0,79.0
483750134001,Amarillo,"Amarillo, TX",TX,4.67,15.0,3.86,11.43,13.93,Car-dependent or dangerous,3.57,124.6,15.61,82750.0,55.07,265000.0,3.2,59.38,0.0,5.27,94.73,,,0.0,0.0,0.0,0,3,0,1985,781.0,55.07,59.38,57.15,Least walkable,False,False,False,False,14.0,57.0,79.0
481410041063,El Paso,"El Paso, TX",TX,12.0,66.32,2.75,35.28,57.01,Average,31.04,13198.2,90.27,37994.0,8.69,115400.0,3.04,63.78,0.02,22.46,77.54,3.0,31.87,0.0,0.025,0.0,0,2,0,1680,499.0,8.69,63.78,68.62,Above average,False,False,False,False,69.0,49.0,81.0
481410043192,El Paso,"El Paso, TX",TX,11.5,63.15,2.75,35.28,54.79,Average,27.87,9573.3,85.33,58882.0,28.27,190500.0,3.24,58.55,0.05,28.22,71.78,1.33,12.98,0.0,0.052,0.0,0,5,0,1434,452.0,28.27,58.55,66.52,Above average,False,False,False,False,69.0,49.0,81.0
482511307003,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,5.5,21.65,2.45,40.61,27.34,Below average,-18.96,4999.6,68.5,85775.0,58.01,181600.0,2.12,87.33,0.12,36.16,63.84,,,0.0,0.116,0.0,0,22,0,1501,447.0,58.01,87.33,60.61,Least walkable,False,True,False,False,12.0,67.0,92.0
481770002003,TX,,TX,6.17,27.35,1.61,60.83,37.39,Below average,-33.48,26.3,5.84,,,210400.0,,,0.01,14.99,85.01,,,0.002,0.003,0.002,112,148,95,2229,750.0,0.0,0.0,39.33,Below average,False,False,False,False,1.0,0.0,100.0
482499505001,Alice,"Alice, TX",TX,9.33,51.38,5.66,3.13,36.91,Below average,48.25,1994.6,43.89,,,,,,4.25,89.81,10.19,,,0.072,2.446,1.734,20,683,484,876,316.0,0.0,0.0,21.0,Below average,False,False,False,False,7.0,57.0,71.0
482014107021,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,18.17,98.69,3.74,15.08,73.61,Above average,83.61,8690.3,83.36,72305.0,43.83,630100.0,8.71,6.64,5.36,91.99,8.01,44.0,92.45,0.303,3.86,1.196,40,510,158,1801,1196.0,43.83,6.64,41.57,Most walkable,True,False,False,False,516.0,55.0,81.0
482450023004,Beaumont,"Beaumont-Port Arthur, TX",TX,7.67,40.48,3.53,20.95,34.62,Below average,19.53,2181.8,45.81,53780.0,22.69,137500.0,2.56,76.82,0.58,58.8,41.2,,,0.0,0.523,0.056,0,94,10,645,253.0,22.69,76.82,44.11,Below average,False,True,False,False,27.0,48.0,78.0
481410105052,El Paso,"El Paso, TX",TX,8.67,46.9,2.75,35.28,43.41,Average,11.62,3365.6,56.68,,,156800.0,,,0.88,65.8,34.2,,,0.0,0.119,0.757,0,23,146,1050,268.0,0.0,0.0,32.62,Below average,False,False,False,False,69.0,49.0,81.0
480291519001,San Antonio,"San Antonio-New Braunfels, TX",TX,11.83,65.11,3.74,14.21,49.84,Average,50.9,6473.8,76.1,70500.0,41.73,115400.0,1.64,95.11,0.16,40.05,59.95,2.33,26.27,0.037,0.032,0.091,7,6,17,1892,506.0,41.73,95.11,66.15,Above average,False,True,False,False,216.0,54.0,75.0
482012324022,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,5.33,20.62,3.74,15.08,18.96,Car-dependent or dangerous,5.54,8515.8,82.94,79167.0,51.43,194000.0,2.45,79.6,0.0,1.72,98.28,,,0.0,0.0,0.0,0,0,0,2170,549.0,51.43,79.6,75.55,Least walkable,False,True,False,False,516.0,55.0,81.0
482014516012,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,12.83,72.61,3.74,15.08,55.35,Average,57.53,6081.5,74.34,154681.0,90.72,510500.0,3.3,56.92,3.33,87.06,12.94,5.0,47.67,0.041,2.779,0.514,20,1362,252,4658,2113.0,90.72,56.92,49.4,Above average,False,False,False,False,516.0,55.0,81.0
480291611001,San Antonio,"San Antonio-New Braunfels, TX",TX,5.33,20.62,3.74,14.21,18.7,Car-dependent or dangerous,6.41,6335.1,75.5,62143.0,32.3,141300.0,2.27,83.94,0.18,41.51,58.49,4.0,40.41,0.0,0.006,0.174,0,2,54,3154,916.0,32.3,83.94,56.29,Least walkable,False,True,False,False,216.0,54.0,75.0
482015519001,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,7.5,39.25,3.74,15.08,32.0,Below average,24.17,2547.5,49.33,52861.0,21.71,,,,3.44,87.43,12.57,4.0,40.41,3.188,0.098,0.149,684,21,32,854,430.0,21.71,0.0,23.88,Below average,False,False,False,False,516.0,55.0,81.0
481130041001,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,14.17,81.19,3.63,18.76,62.46,Above average,62.43,3914.0,61.0,48228.0,16.86,,,,1.54,75.52,24.48,28.0,87.49,0.211,0.026,1.303,32,4,198,929,252.0,16.86,0.0,36.8,Above average,False,False,False,False,282.0,42.0,79.0
480291215072,San Antonio,"San Antonio-New Braunfels, TX",TX,11.0,60.18,3.74,14.21,46.39,Average,45.97,3949.0,61.27,80296.0,52.56,306800.0,3.82,45.05,0.16,39.85,60.15,1.67,16.08,0.0,0.158,0.0,0,35,0,1367,507.0,52.56,45.05,57.67,Above average,False,False,False,False,216.0,54.0,75.0
482150202041,McAllen,"McAllen-Edinburg-Mission, TX",TX,8.67,46.9,2.12,46.35,46.73,Average,0.55,6256.6,75.17,31250.0,4.83,126300.0,4.04,40.83,0.5,56.48,43.52,,,0.02,0.177,0.306,6,52,90,2876,633.0,4.83,40.83,45.71,Below average,False,False,False,False,54.0,54.0,74.0
480291817262,San Antonio,"San Antonio-New Braunfels, TX",TX,6.83,33.35,3.74,14.21,27.61,Below average,19.14,2650.2,50.28,105625.0,73.14,282100.0,2.67,73.74,0.2,43.02,56.98,0.67,3.25,0.039,0.116,0.047,38,113,46,4038,1190.0,73.14,73.74,55.98,Below average,False,True,False,False,216.0,54.0,75.0
480291514001,San Antonio,"San Antonio-New Braunfels, TX",TX,17.0,96.11,3.74,14.21,71.54,Above average,81.9,5529.6,71.55,37870.0,8.61,146300.0,3.86,44.18,2.13,80.71,19.29,7.67,60.46,0.305,1.068,0.754,34,119,84,963,297.0,8.61,44.18,43.49,Most walkable,True,False,False,False,216.0,54.0,75.0
480291817202,San Antonio,"San Antonio-New Braunfels, TX",TX,5.5,21.65,3.74,14.21,19.42,Car-dependent or dangerous,7.44,9085.1,84.29,91500.0,63.01,329000.0,3.6,49.94,0.25,46.0,54.0,,,0.0,0.054,0.198,0,3,11,790,203.0,63.01,49.94,56.1,Least walkable,False,False,False,False,216.0,54.0,75.0
480291817161,San Antonio,"San Antonio-New Braunfels, TX",TX,12.0,66.32,3.74,14.21,50.69,Average,52.11,3568.4,58.32,88614.0,60.58,193600.0,2.18,85.91,0.34,50.29,49.71,4.0,40.41,0.021,0.145,0.171,13,88,104,3389,866.0,60.58,85.91,59.66,Above average,False,True,False,False,216.0,54.0,75.0
480291315071,San Antonio,"San Antonio-New Braunfels, TX",TX,8.67,46.9,3.74,14.21,37.09,Below average,32.69,7461.6,79.84,40929.0,10.63,162200.0,3.96,42.27,0.02,20.57,79.43,3.0,31.87,0.0,0.018,0.0,0,4,0,3141,840.0,10.63,42.27,61.92,Below average,False,False,False,False,216.0,54.0,75.0
480291710004,San Antonio,"San Antonio-New Braunfels, TX",TX,12.67,70.57,3.74,14.21,53.66,Average,56.36,12430.6,89.51,33406.0,5.9,90000.0,2.69,73.11,0.58,58.82,41.18,16.33,78.87,0.032,0.011,0.537,3,1,51,1845,450.0,5.9,73.11,55.34,Above average,False,True,False,False,216.0,54.0,75.0
481130163012,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,5.17,19.65,3.63,18.76,19.38,Car-dependent or dangerous,0.89,4608.1,65.97,92202.0,63.64,271100.0,2.94,66.37,0.03,24.6,75.4,,,0.027,0.007,0.0,12,3,0,3234,769.0,63.64,66.37,62.56,Least walkable,False,True,False,False,282.0,42.0,79.0
480291914082,San Antonio,"San Antonio-New Braunfels, TX",TX,10.0,54.8,3.74,14.21,42.62,Average,40.59,10864.7,87.54,43468.0,12.65,208200.0,4.79,29.54,3.06,85.97,14.03,5.33,49.65,3.0,0.065,0.0,185,4,0,1047,550.0,12.65,29.54,37.28,Below average,False,False,False,False,216.0,54.0,75.0
481130107011,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,12.67,71.13,3.63,18.76,55.42,Average,52.37,1253.9,36.13,49460.0,18.13,23600.0,0.48,99.84,0.78,63.69,36.31,11.67,71.64,0.511,0.063,0.201,1061,130,418,4370,1487.0,18.13,99.84,46.94,Above average,False,True,False,False,282.0,42.0,79.0
481130118002,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,11.83,65.11,3.63,18.76,51.2,Average,46.35,8124.5,81.91,47833.0,16.51,185600.0,3.88,43.83,0.14,38.16,61.84,6.67,56.55,0.115,0.023,0.0,20,4,0,2563,670.0,16.51,43.83,58.94,Above average,False,False,False,False,282.0,42.0,79.0
484690006024,Victoria,"Victoria, TX",TX,12.33,69.0,0.72,86.17,74.15,Above average,-17.17,7743.2,80.77,16162.0,0.68,,,,5.65,92.41,7.59,,,0.142,4.721,0.782,22,730,121,1871,738.0,0.68,0.0,30.43,Above average,False,False,False,False,2.0,50.0,50.0
481130190403,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,16.17,93.08,3.63,18.76,70.78,Above average,74.32,6021.2,74.03,107105.0,74.02,,,,3.24,86.68,13.32,6.67,56.55,1.357,0.085,1.794,208,13,275,1455,647.0,74.02,0.0,43.72,Most walkable,True,False,False,False,282.0,42.0,79.0
481130131022,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,12.17,67.71,3.63,18.76,53.02,Average,48.95,4417.3,64.67,176354.0,94.15,797700.0,4.52,33.15,0.34,50.44,49.56,2.0,21.31,0.0,0.184,0.156,0,33,28,1235,547.0,94.15,33.15,58.84,Above average,False,False,False,False,282.0,42.0,79.0
481130096103,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,12.17,67.17,3.63,18.76,52.65,Average,48.41,7865.8,81.16,91484.0,63.0,,,,6.85,93.81,6.19,4.0,40.41,6.517,0.156,0.173,754,18,20,1422,359.0,63.0,0.0,37.16,Above average,False,False,False,False,282.0,42.0,79.0
481130182052,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,10.0,54.8,3.63,18.76,43.99,Average,36.04,5638.4,72.13,77045.0,49.21,293100.0,3.8,45.38,0.2,42.97,57.03,1.0,8.05,0.0,0.201,0.0,0,47,0,2057,647.0,49.21,45.38,57.53,Below average,False,False,False,False,282.0,42.0,79.0
480913106032,San Antonio,"San Antonio-New Braunfels, TX",TX,3.33,6.28,1.48,66.38,24.31,Below average,-60.1,63.1,10.96,114250.0,77.86,421100.0,3.69,47.88,0.0,8.49,91.51,,,0.001,0.001,0.0,9,9,0,1446,557.0,77.86,47.88,54.94,Least walkable,False,False,False,False,6.0,33.0,50.0
480850305042,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,11.0,60.66,1.06,79.36,66.27,Above average,-18.7,2352.7,47.46,92579.0,63.9,1128700.0,12.19,2.31,1.97,79.52,20.48,,,0.085,1.319,0.567,45,698,300,1946,870.0,63.9,2.31,35.2,Above average,False,False,False,False,30.0,50.0,73.0
484910204053,Austin,"Austin-Round Rock-Georgetown, TX",TX,13.0,73.2,1.64,60.04,69.25,Above average,13.16,7104.7,78.59,89561.0,61.37,561400.0,6.27,16.34,0.11,35.85,64.15,2.0,21.31,0.04,0.073,0.0,6,11,0,1702,583.0,61.37,16.34,62.47,Above average,False,False,False,False,26.0,35.0,73.0
480410018033,College Station,"College Station-Bryan, TX",TX,4.67,15.0,0.61,87.68,36.8,Below average,-72.68,4049.7,62.02,54769.0,23.78,342700.0,6.26,16.4,0.1,34.35,65.65,,,0.0,0.0,0.099,0,0,29,1919,906.0,23.78,16.4,46.36,Least walkable,False,False,False,False,4.0,50.0,100.0
480291403001,San Antonio,"San Antonio-New Braunfels, TX",TX,12.5,69.73,3.74,14.21,53.07,Average,55.52,7470.9,79.86,71767.0,43.23,183900.0,2.56,76.68,0.06,29.82,70.18,7.33,59.28,0.0,0.021,0.042,0,2,4,1125,392.0,43.23,76.68,69.69,Above average,False,True,False,False,216.0,54.0,75.0
484910207033,Austin,"Austin-Round Rock-Georgetown, TX",TX,10.17,56.03,1.64,60.04,57.23,Average,-4.01,3341.9,56.47,137929.0,86.83,291800.0,2.12,87.36,4.97,91.35,8.65,4.0,40.41,2.318,1.208,1.448,890,464,556,2016,589.0,86.83,87.36,44.63,Below average,False,True,False,False,26.0,35.0,73.0
480291914055,San Antonio,"San Antonio-New Braunfels, TX",TX,13.67,77.48,3.74,14.21,58.5,Average,63.27,4194.2,63.09,123333.0,81.96,361200.0,2.93,66.68,0.32,49.71,50.29,4.0,40.41,0.0,0.19,0.134,0,27,19,929,423.0,81.96,66.68,62.82,Above average,False,True,False,False,216.0,54.0,75.0
480410018012,College Station,"College Station-Bryan, TX",TX,9.67,53.37,0.61,87.68,63.66,Above average,-34.31,5036.1,68.71,77696.0,49.87,269200.0,3.46,53.0,1.27,72.31,27.69,,,0.162,0.728,0.382,58,261,137,2948,1128.0,49.87,53.0,45.85,Below average,False,False,False,False,4.0,50.0,100.0
484690015013,Victoria,"Victoria, TX",TX,4.17,11.21,0.72,86.17,33.7,Below average,-74.96,130.6,15.95,96630.0,67.02,229600.0,2.38,81.51,0.01,15.3,84.7,,,0.0,0.006,0.001,0,30,3,969,347.0,67.02,81.51,56.73,Least walkable,False,True,False,False,2.0,50.0,50.0
481130180013,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,6.33,29.09,3.63,18.76,25.99,Below average,10.33,5995.1,73.91,56870.0,26.04,209900.0,3.69,47.77,0.13,37.85,62.15,,,0.047,0.087,0.0,6,11,0,1186,345.0,26.04,47.77,53.6,Below average,False,False,False,False,282.0,42.0,79.0
484530017703,Austin,"Austin-Round Rock-Georgetown, TX",TX,12.83,71.9,4.02,10.42,53.46,Average,61.48,5928.7,73.59,237700.0,98.21,773500.0,3.25,58.07,0.56,58.25,41.75,0.33,0.87,0.015,0.397,0.148,4,107,40,2499,889.0,98.21,58.07,61.69,Above average,False,False,False,False,145.0,43.0,78.0
484530024231,Austin,"Austin-Round Rock-Georgetown, TX",TX,9.83,53.75,4.02,10.42,40.75,Average,43.33,6020.8,74.03,105592.0,73.12,370200.0,3.51,52.03,0.1,34.44,65.56,4.0,40.41,0.007,0.092,0.0,1,13,0,1326,700.0,73.12,52.03,64.85,Below average,False,False,False,False,145.0,43.0,78.0
484530023142,Austin,"Austin-Round Rock-Georgetown, TX",TX,10.67,58.68,4.02,10.42,44.2,Average,48.26,2093.6,44.91,73453.0,45.18,,,,0.21,43.55,56.45,31.67,89.04,0.004,0.188,0.018,2,94,9,1632,893.0,45.18,0.0,46.23,Above average,False,False,False,False,145.0,43.0,78.0
480396623004,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,11.67,63.93,0.66,86.88,70.81,Above average,-22.95,3352.9,56.57,106157.0,73.47,169000.0,1.59,95.59,0.95,67.22,32.78,,,0.044,0.712,0.194,13,209,57,1540,656.0,73.47,95.59,54.87,Above average,False,True,False,False,7.0,43.0,71.0
480396643005,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,7.0,34.43,0.66,86.88,50.16,Average,-52.45,1889.3,42.83,41406.0,11.01,125000.0,3.02,64.26,2.66,84.03,15.97,,,0.08,2.537,0.038,23,727,11,869,242.0,11.01,64.26,29.58,Below average,False,False,False,False,7.0,43.0,71.0
482419503002,TX,,TX,8.83,48.37,,,,,,1170.8,35.18,25409.0,2.67,9999.0,0.39,99.89,0.78,63.9,36.1,,,0.065,0.468,0.251,45,322,173,1298,345.0,2.67,99.89,41.39,Below average,False,True,False,False,,,
