geoid,tract_name,metro,state,walkability_index,walkability_pctile,county_ped_death_rate_per_100k,ped_safety_pctile,safe_walk_score,safe_walk_tier,walk_safety_gap,pop_density_per_sqmi,density_pctile,median_household_income,income_pctile,median_home_value,value_to_income_ratio,affordability_pctile,commercial_activity_index,commercial_pctile,commercial_gap_pctile,transit_service_frequency,transit_access_pctile,retail_emp_density,service_emp_density,entertainment_emp_density,retail_jobs,service_jobs,entertainment_jobs,population,households,demand_income_pctile,demand_afford_pctile,underserved_demand_score,walkability_tier,is_most_walkable,is_affordable,is_walkable_affordable,is_commercial_desert,county_ped_deaths_3yr,county_pct_deaths_on_arterials,county_pct_deaths_after_dark,zillow_zcta,income_source,price_to_rent_ratio,rent_affordability_pctile,is_rent_burdened,market_affordability_pctile
170978611082,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,11.0,60.66,1.52,65.48,62.11,Above average,-4.82,2958.7,53.14,67143.0,38.04,225800.0,3.36,55.43,2.53,83.3,16.7,1.0,8.05,0.121,2.142,0.265,32,565,70,1518,774.0,38.04,55.43,38.15,Above average,False,False,False,False,32.0,78.0,81.0,60030.0,exact,12.4,16.8,1.0,35.6
170978645051,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,6.17,28.06,1.52,65.48,39.29,Below average,-37.42,811.4,30.84,250001.0,99.29,793700.0,3.17,60.09,3.36,87.18,12.82,4.33,43.66,0.0,3.179,0.184,0,2006,116,939,373.0,99.29,60.09,34.94,Below average,False,False,False,False,32.0,78.0,81.0,,nearest,,,,
170978645101,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,8.33,45.01,1.52,65.48,51.15,Average,-20.47,4254.6,63.49,100104.0,69.44,213200.0,2.13,87.06,1.38,73.66,26.34,,,0.2,0.368,0.811,75,138,304,2526,923.0,69.44,87.06,49.4,Below average,False,True,False,False,32.0,78.0,81.0,60060.0,exact,13.9,45.4,0.0,57.2
170978645102,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,10.33,56.91,1.52,65.48,59.48,Average,-8.57,14365.9,91.21,85394.0,57.63,199800.0,2.34,82.38,0.41,53.37,46.63,,,0.089,0.325,0.0,9,33,0,2278,861.0,57.63,82.38,63.14,Below average,False,True,False,False,32.0,78.0,81.0,60060.0,exact,13.9,32.5,1.0,45.0
170978645111,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,8.17,43.52,1.52,65.48,50.11,Average,-21.96,897.8,31.97,220192.0,97.49,848500.0,3.85,44.38,0.11,36.04,63.96,,,0.036,0.061,0.018,32,55,16,1503,444.0,97.49,44.38,55.85,Below average,False,False,False,False,32.0,78.0,81.0,60047.0,exact,19.0,89.2,0.0,77.5
170978645132,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,10.83,59.59,1.52,65.48,61.36,Above average,-5.89,3504.0,57.79,131835.0,84.97,409300.0,3.1,61.93,4.15,89.56,10.44,,,0.313,2.079,1.756,63,418,353,1301,569.0,84.97,61.93,42.88,Above average,False,False,False,False,32.0,78.0,81.0,60061.0,exact,16.1,69.4,0.0,66.9
170978645133,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,7.33,37.54,1.52,65.48,45.92,Average,-27.94,7711.7,80.68,151016.0,89.98,384900.0,2.55,77.03,0.15,38.9,61.1,,,0.0,0.136,0.01,0,13,1,1153,376.0,89.98,77.03,67.06,Below average,False,True,False,False,32.0,78.0,81.0,60061.0,exact,16.1,79.4,0.0,76.4
170978645141,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,10.0,55.27,1.52,65.48,58.33,Average,-10.21,1910.4,43.01,134076.0,85.72,508000.0,3.79,45.71,2.08,80.42,19.58,3.0,31.87,0.001,1.807,0.276,1,1534,234,2603,982.0,85.72,45.71,40.93,Below average,False,False,False,False,32.0,78.0,81.0,60069.0,exact,,,,36.8
170978645151,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,9.17,50.08,1.52,65.48,54.7,Average,-15.4,846.8,31.31,179844.0,94.55,645200.0,3.59,50.13,0.47,55.44,44.56,,,0.046,0.274,0.152,50,299,166,2085,636.0,94.55,50.13,49.27,Below average,False,False,False,False,32.0,78.0,81.0,60047.0,exact,19.0,78.1,0.0,63.0
170978645152,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,10.17,55.62,1.52,65.48,58.58,Average,-9.86,6456.1,76.03,170938.0,93.46,393900.0,2.3,83.2,0.87,65.75,34.25,,,0.13,0.33,0.413,11,28,35,904,331.0,93.46,83.2,59.21,Below average,False,True,False,False,32.0,78.0,81.0,60047.0,exact,19.0,74.3,0.0,59.2
170978645161,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,7.33,37.54,1.52,65.48,45.92,Average,-27.94,4481.4,65.08,142386.0,87.97,414100.0,2.91,67.23,0.91,66.46,33.54,,,0.0,0.91,0.0,0,132,0,1053,350.0,87.97,67.23,51.34,Below average,False,True,False,False,32.0,78.0,81.0,60089.0,exact,15.4,73.2,0.0,73.9
170978645162,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,7.33,37.54,1.52,65.48,45.92,Average,-27.94,4902.9,67.92,140972.0,87.62,394900.0,2.8,70.17,0.73,62.64,37.36,,,0.098,0.574,0.056,14,82,8,1142,383.0,87.62,70.17,53.77,Below average,False,True,False,False,32.0,78.0,81.0,60089.0,exact,15.4,72.4,0.0,73.2
170978627004,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,11.83,65.11,1.52,65.48,65.22,Above average,-0.37,10798.0,87.44,,,162100.0,,,0.04,25.23,74.77,3.0,31.87,0.036,0.0,0.0,2,0,0,982,246.0,0.0,0.0,58.04,Above average,False,False,False,False,32.0,78.0,81.0,60085.0,,11.5,,,
170978636042,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.67,95.05,1.52,65.48,86.18,Walkable and safe,29.57,3013.5,53.65,159779.0,91.68,604500.0,3.78,45.83,5.97,92.87,7.13,4.0,40.41,0.182,3.305,2.482,42,763,573,1342,429.0,91.68,45.83,44.88,Most walkable,True,False,False,False,32.0,78.0,81.0,60048.0,exact,20.3,77.7,0.0,57.6
170978637012,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.17,88.06,1.52,65.48,81.29,Walkable and safe,22.58,2442.7,48.32,193194.0,95.81,503000.0,2.6,75.6,3.06,85.96,14.04,1.0,8.05,0.986,1.475,0.6,268,401,163,1127,412.0,95.81,75.6,49.54,Above average,False,True,False,False,32.0,78.0,81.0,60048.0,exact,20.3,88.4,0.0,71.9
170978645163,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,11.5,63.63,1.52,65.48,64.19,Above average,-1.85,3085.3,54.26,136806.0,86.51,411400.0,3.01,64.56,1.96,79.39,20.61,,,0.047,1.727,0.182,19,691,73,2228,887.0,86.51,64.56,47.31,Above average,False,False,False,False,32.0,78.0,81.0,60089.0,exact,15.4,70.2,0.0,71.2
170978649011,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,6.33,29.09,1.52,65.48,40.01,Average,-36.39,3043.8,53.9,227857.0,97.84,742200.0,3.26,57.98,0.88,65.87,34.13,0.67,3.25,0.014,0.858,0.008,7,445,4,2565,937.0,97.84,57.98,48.03,Below average,False,False,False,False,32.0,78.0,81.0,60015.0,exact,23.5,94.1,0.0,73.0
170978649031,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.83,86.31,1.52,65.48,80.06,Walkable and safe,20.83,3904.1,60.93,203438.0,96.56,684200.0,3.36,55.42,3.58,87.92,12.08,9.33,65.88,0.252,2.977,0.353,90,1063,126,2361,807.0,96.56,55.42,48.81,Above average,False,False,False,False,32.0,78.0,81.0,60015.0,exact,23.5,90.4,0.0,64.7
170978649032,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,10.67,58.68,1.52,65.48,60.72,Above average,-6.8,4695.4,66.57,206250.0,96.74,645100.0,3.13,61.34,0.5,56.53,43.47,2.33,26.27,0.012,0.493,0.0,2,85,0,1341,430.0,96.74,61.34,59.14,Above average,False,False,False,False,32.0,78.0,81.0,60015.0,exact,23.5,90.9,0.0,65.8
170978645182,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,9.33,51.38,1.52,65.48,55.61,Average,-14.1,7449.0,79.8,196250.0,96.06,465000.0,2.37,81.67,0.65,60.58,39.42,,,0.03,0.423,0.193,4,57,26,1617,576.0,96.06,81.67,61.56,Below average,False,True,False,False,32.0,78.0,81.0,60089.0,exact,15.4,91.4,0.0,90.4
170978645183,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,10.17,55.62,1.52,65.48,58.58,Average,-9.86,2167.9,45.67,223355.0,97.64,482200.0,2.16,86.44,0.94,66.97,33.03,,,0.072,0.86,0.004,18,214,1,849,282.0,97.64,86.44,53.24,Below average,False,True,False,False,32.0,78.0,81.0,60089.0,exact,15.4,95.3,0.0,94.0
170978645202,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.5,69.73,1.52,65.48,68.45,Above average,4.25,3485.3,57.64,154924.0,90.77,378600.0,2.44,79.77,0.64,60.38,39.62,6.33,55.2,0.105,0.533,0.0,24,122,0,1285,409.0,90.77,79.77,58.88,Above average,False,True,False,False,32.0,78.0,81.0,60089.0,exact,15.4,79.1,0.0,79.4
170978645203,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,10.0,55.27,1.52,65.48,58.33,Average,-10.21,3488.1,57.67,112286.0,76.88,370400.0,3.3,56.96,1.02,68.49,31.51,,,0.029,0.782,0.209,9,239,64,1740,618.0,76.88,56.96,49.07,Below average,False,False,False,False,32.0,78.0,81.0,60089.0,exact,15.4,53.2,0.0,56.2
170318196003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,18.17,98.81,1.93,51.6,84.65,Walkable and safe,47.21,4356.8,64.23,221378.0,97.56,584100.0,2.64,74.64,1.48,74.84,25.16,2.33,26.27,0.229,1.253,0.0,23,126,0,836,345.0,97.56,74.64,59.04,Most walkable,True,True,True,True,302.0,63.0,67.0,60525.0,exact,17.0,94.9,0.0,90.9
170318196004,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.83,79.02,1.93,51.6,70.79,Above average,27.42,7893.1,81.24,184861.0,95.11,403300.0,2.18,85.97,1.17,70.87,29.13,2.33,26.27,0.0,1.172,0.0,0,84,0,884,291.0,95.11,85.97,62.3,Above average,False,True,False,True,302.0,63.0,67.0,60525.0,exact,17.0,88.7,0.0,83.3
170318197003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.83,71.9,1.93,51.6,65.81,Above average,20.3,4752.5,66.95,217875.0,97.38,1090500.0,5.01,26.94,5.11,91.59,8.41,3.0,31.87,0.0,5.027,0.08,0,1006,16,1498,461.0,97.38,26.94,43.13,Above average,False,False,False,False,302.0,63.0,67.0,60525.0,exact,17.0,94.5,0.0,90.3
170318036042,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,8.0,42.89,1.93,51.6,45.5,Average,-8.71,5722.2,72.58,74375.0,46.28,401800.0,5.4,22.94,0.4,52.73,47.27,,,0.009,0.38,0.009,1,44,1,1035,465.0,46.28,22.94,48.89,Below average,False,False,False,False,302.0,63.0,67.0,60067.0,exact,20.6,37.4,1.0,24.4
170318036044,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,6.0,25.89,1.93,51.6,33.6,Below average,-25.71,3148.0,54.79,71375.0,42.79,418000.0,5.86,19.12,0.1,34.55,65.45,,,0.0,0.05,0.05,0,8,8,787,343.0,42.79,19.12,49.0,Below average,False,False,False,False,302.0,63.0,67.0,60067.0,exact,20.6,34.2,1.0,22.4
170318036041,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,7.33,37.54,1.93,51.6,41.76,Average,-14.06,5032.6,68.69,69821.0,40.99,239300.0,3.43,53.87,16.61,97.7,2.3,,,0.568,15.7,0.342,83,2293,50,1179,582.0,40.99,53.87,32.36,Below average,False,False,False,False,302.0,63.0,67.0,60067.0,exact,20.6,32.5,1.0,21.3
170318036052,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,6.17,27.35,1.93,51.6,34.62,Below average,-24.25,4093.1,62.35,149659.0,89.68,462800.0,3.09,62.26,1.7,77.18,22.82,,,1.695,0.007,0.0,259,1,0,982,457.0,89.68,62.26,44.56,Below average,False,False,False,False,302.0,63.0,67.0,60074.0,exact,11.8,84.1,0.0,93.5
170318047053,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.33,68.41,1.93,51.6,63.37,Above average,16.81,6501.1,76.22,89471.0,61.31,281300.0,3.14,60.92,3.33,87.07,12.93,1.67,16.08,0.0,0.043,3.291,0,5,383,1420,494.0,61.31,60.92,46.11,Above average,False,False,False,False,302.0,63.0,67.0,60169.0,exact,14.3,48.2,0.0,57.6
170318047061,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,8.5,46.5,1.93,51.6,48.03,Average,-5.1,3596.8,58.54,125735.0,82.87,386500.0,3.07,62.73,2.08,80.41,19.59,1.67,16.08,0.035,2.044,0.004,8,465,1,1337,433.0,82.87,62.73,44.58,Below average,False,False,False,False,302.0,63.0,67.0,60169.0,exact,14.3,77.0,0.0,81.5
170318047062,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.83,91.76,1.93,51.6,79.71,Above average,40.16,3891.9,60.84,132917.0,85.32,368000.0,2.77,71.08,5.36,91.99,8.01,1.67,16.08,1.757,3.202,0.397,310,565,70,1073,338.0,85.32,71.08,48.51,Most walkable,True,True,True,False,302.0,63.0,67.0,60169.0,exact,14.3,80.4,0.0,84.4
170318047143,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,6.0,25.89,1.93,51.6,33.6,Below average,-25.71,3602.7,58.59,123056.0,81.84,341700.0,2.78,70.87,0.09,32.89,67.11,,,0.02,0.066,0.0,4,13,0,1255,433.0,81.84,70.87,61.36,Below average,False,True,False,False,302.0,63.0,67.0,60169.0,exact,14.3,75.1,0.0,80.2
170318059011,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.33,82.45,1.93,51.6,73.19,Above average,30.85,4132.6,62.64,94896.0,65.69,483200.0,5.09,25.99,7.51,94.42,5.58,9.0,64.92,0.213,6.853,0.445,46,1479,96,1395,584.0,65.69,25.99,38.76,Above average,False,False,False,False,302.0,63.0,67.0,60016.0,exact,13.2,52.2,0.0,67.4
170318059013,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.5,94.33,1.93,51.6,81.51,Walkable and safe,42.73,4482.3,65.09,92575.0,63.9,481100.0,5.2,24.95,1.27,72.32,27.68,9.33,65.88,0.018,0.457,0.8,2,52,91,992,391.0,63.9,24.95,49.55,Most walkable,True,False,False,False,302.0,63.0,67.0,60016.0,exact,13.2,50.2,0.0,65.4
170318059021,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.17,67.71,1.93,51.6,62.88,Above average,16.11,5102.2,69.13,80000.0,52.26,370500.0,4.63,31.62,1.11,69.87,30.13,3.67,37.06,0.097,1.01,0.0,8,83,0,673,271.0,52.26,31.62,46.79,Above average,False,False,False,False,302.0,63.0,67.0,60068.0,exact,18.0,19.4,1.0,18.5
170318059022,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.83,79.02,1.93,51.6,70.79,Above average,27.42,8602.1,83.15,,,548100.0,,,3.81,88.63,11.37,3.67,37.06,1.369,2.423,0.017,165,292,2,1620,443.0,0.0,0.0,33.86,Above average,False,False,False,False,302.0,63.0,67.0,60068.0,,18.0,,,
170318059023,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,10.67,58.68,1.93,51.6,56.56,Average,7.08,2313.7,47.08,206442.0,96.75,702700.0,3.4,54.42,24.76,98.55,1.45,9.67,66.78,0.024,24.631,0.105,6,6117,26,987,362.0,96.75,54.42,37.41,Above average,False,False,False,False,302.0,63.0,67.0,60068.0,exact,18.0,89.0,0.0,80.6
170318059024,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,10.17,55.62,1.93,51.6,54.41,Average,4.02,8490.0,82.88,200588.0,96.36,539900.0,2.69,73.18,0.01,18.88,81.12,2.33,26.27,0.0,0.014,0.0,0,1,0,1012,325.0,96.36,73.18,78.54,Below average,False,True,False,False,302.0,63.0,67.0,60068.0,exact,18.0,87.8,0.0,79.0
170318086001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,10.83,59.15,1.93,51.6,56.88,Average,7.55,1061.0,33.95,250001.0,99.29,1113400.0,4.45,34.2,0.65,60.61,39.39,12.67,73.65,0.426,0.022,0.198,196,10,91,1193,372.0,99.29,34.2,47.78,Above average,False,False,False,False,302.0,63.0,67.0,60025.0,exact,19.7,96.0,0.0,87.0
170318086002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,17.83,98.28,1.93,51.6,84.28,Walkable and safe,46.68,2620.7,49.98,143674.0,88.3,619700.0,4.31,36.31,2.51,83.17,16.83,7.67,60.46,1.732,0.775,0.0,380,170,0,911,331.0,88.3,36.31,46.92,Most walkable,True,False,False,False,302.0,63.0,67.0,60025.0,exact,19.7,67.5,0.0,49.8
170318088001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,17.33,96.97,1.93,51.6,83.36,Walkable and safe,45.37,5843.1,73.19,141500.0,87.77,815900.0,5.77,19.84,3.32,87.02,12.98,20.33,82.74,0.075,2.796,0.453,14,525,85,1738,788.0,87.77,19.84,48.02,Most walkable,True,False,False,False,302.0,63.0,67.0,60201.0,exact,16.8,60.1,0.0,55.0
170318088002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.67,85.01,1.93,51.6,74.99,Above average,33.41,4445.4,64.86,219702.0,97.47,1043100.0,4.75,30.08,26.27,98.65,1.35,9.67,66.78,0.0,24.499,1.768,0,6636,479,1994,601.0,97.47,30.08,42.22,Above average,False,False,False,False,302.0,63.0,67.0,60201.0,exact,16.8,89.8,0.0,85.0
170318129002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.17,74.09,1.93,51.6,67.34,Above average,22.49,12801.7,89.9,162692.0,92.18,495500.0,3.05,63.52,1.89,78.88,21.12,14.33,76.41,0.0,1.875,0.019,0,97,1,1035,380.0,92.18,63.52,57.12,Above average,False,False,False,False,302.0,63.0,67.0,60304.0,exact,27.5,97.7,0.0,74.3
170318129003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.83,95.75,1.93,51.6,82.5,Walkable and safe,44.15,9889.1,85.95,,,478000.0,,,14.42,97.3,2.7,13.33,74.81,0.425,12.517,1.473,32,943,111,1192,443.0,0.0,0.0,33.49,Most walkable,True,False,False,False,302.0,63.0,67.0,60304.0,,27.5,,,
170318129004,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.67,77.48,1.93,51.6,69.72,Above average,25.88,9013.9,84.14,162768.0,92.2,560600.0,3.44,53.46,11.34,96.49,3.51,21.33,83.49,0.083,11.173,0.083,8,1075,8,1356,540.0,92.2,53.46,48.17,Above average,False,False,False,False,302.0,63.0,67.0,60304.0,exact,27.5,97.7,0.0,74.3
170318130001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.5,89.75,1.93,51.6,78.3,Above average,38.15,12291.7,89.35,192955.0,95.79,459300.0,2.38,81.42,2.14,80.8,19.2,39.33,91.41,0.0,0.438,1.702,0,18,70,790,245.0,95.79,81.42,61.17,Most walkable,True,True,True,False,302.0,63.0,67.0,60304.0,exact,27.5,99.2,0.0,84.4
170318130002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.83,85.73,1.93,51.6,75.49,Above average,34.13,13974.0,90.92,84783.0,57.06,434900.0,5.13,25.62,0.54,57.52,42.48,27.33,87.15,0.049,0.487,0.0,2,20,0,897,390.0,57.06,25.62,58.87,Above average,False,False,False,False,302.0,63.0,67.0,60304.0,exact,27.5,68.3,0.0,27.9
170318130003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.83,91.32,1.93,51.6,79.4,Above average,39.72,12036.0,89.07,176250.0,94.13,458800.0,2.6,75.61,1.1,69.75,30.25,12.67,73.65,0.171,0.928,0.0,7,38,0,770,233.0,94.13,75.61,64.87,Most walkable,True,True,True,False,302.0,63.0,67.0,60304.0,exact,27.5,98.6,0.0,79.4
170318131001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.67,78.2,1.93,51.6,70.22,Above average,26.6,16863.9,92.75,69583.0,40.73,362000.0,5.2,24.9,0.83,64.81,35.19,18.67,81.26,0.386,0.441,0.0,14,16,0,1080,511.0,40.73,24.9,53.16,Above average,False,False,False,False,302.0,63.0,67.0,60304.0,exact,27.5,50.9,0.0,18.4
170318131003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,17.5,97.47,1.93,51.6,83.71,Walkable and safe,45.87,10355.3,86.75,94256.0,65.25,429200.0,4.55,32.7,3.79,88.59,11.41,14.67,76.89,2.252,0.832,0.71,92,34,29,661,255.0,65.25,32.7,49.16,Most walkable,True,False,False,False,302.0,63.0,67.0,60304.0,exact,27.5,76.2,0.0,34.2
170318131004,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.67,90.38,1.93,51.6,78.75,Above average,38.78,7355.4,79.47,109861.0,75.55,365500.0,3.33,56.31,2.79,84.68,15.32,12.67,73.65,0.0,1.827,0.96,0,99,52,623,248.0,75.55,56.31,52.2,Most walkable,True,False,False,False,302.0,63.0,67.0,60304.0,exact,27.5,85.7,0.0,44.6
170318164013,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.83,91.63,1.93,51.6,79.62,Above average,40.03,29661.2,96.45,82500.0,54.82,277100.0,3.36,55.53,0.9,66.17,33.83,8.0,61.77,0.081,0.543,0.271,3,20,10,1708,391.0,54.82,55.53,60.77,Most walkable,True,False,False,False,302.0,63.0,67.0,60160.0,exact,18.8,72.4,0.0,58.4
170318164021,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.0,80.35,1.93,51.6,71.72,Above average,28.75,19076.6,93.78,70100.0,41.27,232800.0,3.32,56.45,0.04,25.83,74.17,6.0,53.26,0.0,0.039,0.0,0,2,0,1525,413.0,41.27,56.45,73.14,Above average,False,False,False,False,302.0,63.0,67.0,60160.0,exact,18.8,59.0,0.0,45.8
170318164022,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.0,80.35,1.93,51.6,71.72,Above average,28.75,14399.4,91.23,45625.0,14.45,245600.0,5.38,23.12,18.55,97.98,2.02,8.0,61.77,0.142,17.942,0.463,8,1008,26,1300,346.0,14.45,23.12,36.53,Above average,False,False,False,False,302.0,63.0,67.0,60160.0,exact,18.8,24.3,1.0,20.2
